reviewId,userName,score,at,content,app,sentiment
097a6c0e-5899-4dd8-856e-309f1cc63847,Dicky Muchtar,5,2026-09-03 11:25:13,"Can you reach out or to connected with your 80million clients of yours for start up our collaboration of my 8.9million claimants? for vision excess of loan up to £5000-pound each of them, APR 3%-4.5%,Interested do contact me",Revolut,0.2732
aa4c44a0-665f-4d61-8579-b1c9e2f33357,Omar,1,2026-09-03 10:54:08,"Horrible support. She didn't let me ask her and just quickly ended the video call, soo rude. Is this the norm here? Why so disrespectful towards new customers?! I swear this is the worst interaction I have ever had in my life.",Revolut,-0.8674
197e83e6-816a-4d5f-b58c-90dab75ea0d8,Dan,1,2026-09-03 10:32:40,"Don't trust this bank! None of my standing orders for September 1st went out before close of business, so every single payment for that month (10+) failed for lack of funds. I had to send all the money to my other banks manually, and set up new standing orders with each of them for the next day in order to move the money into the correct regular saving accounts. If a bank can't pay out your standing orders before 3pm, they should not have a banking license at all. Support was disgraceful.",Revolut,-0.6806
f143856b-b851-4acf-b2c2-111ed770bce2,Andrei Pericleanu,4,2026-09-03 10:21:20,Money received via phone number from a friend never came. I got a push notification that it was received but the money doesn't show in the account. If such a basic feature like money transfer doesn't work then maybe it is time to close.,Revolut,0.6705
ab9599aa-56b9-4a1f-a06f-8bbc1c886d95,Daniel Karásek,5,2026-09-03 10:17:25,Great for intenrational payments and travel,Revolut,0.6249
7bd62861-6133-497f-81df-c37327e71aef,michel mougey,5,2026-09-03 09:52:03,"Great app. Easy to use, excellent interface, very responsive. Also very secure. I like it!",Revolut,0.9598
76d8f578-4ea6-4b04-bf88-757866533a28,Ross,4,2026-09-03 09:43:39,"Youve done something to the number pad, its all squashed at the bottom of the screen now. otherwise it's great , but please sort the keypad",Revolut,0.6858
14ab0d92-5212-4974-9eec-9c0590d0644a,Theresa Mullins,4,2026-09-03 09:06:20,brilliant,Revolut,0.5859
0a09e81f-c593-40bb-973c-5f4574a7a9b2,craig t,5,2026-09-03 07:56:41,"got to be the best banking app ever , crypto friendly, stocks too",Revolut,0.8126
1d8ab04c-908f-402b-815d-b72d4be5d06b,Alhamza Alhawag,5,2026-09-03 06:30:06,One of the best banks in the world,Revolut,0.6369
83348ad2-8896-4b73-8856-ba9ac0a8f827,Mista Kass,5,2026-09-03 04:58:23,Exceptional,Revolut,0.0
9c01f29d-23b8-4050-95b2-8b7610c68fb7,Manish Sharma,5,2026-09-03 02:39:19,it's good I think everyone use this bank,Revolut,0.4404
09d88aac-8706-4c7e-a0de-125ddf61802b,Bartosz,1,2026-09-03 02:21:29,jewish 1984 predecedent,Revolut,0.0
393f8b65-338b-46bf-945a-f870049f34a4,Sid Vassallo,1,2026-09-03 02:04:28,cancelled my subscription ages ago but still get notifications,Revolut,-0.128
cfa4cb23-77b7-425a-b834-e6b0a75345bb,Mario García,5,2026-09-03 01:30:12,"Love it! Sending money to your friends, asking them to pay you, exchange money, keep track of your payments, invest money... Revolut is a must when traveling abroad.",Revolut,0.8016
e73b2cab-626c-4f4e-801c-c5ecc311cdb2,Aniello Petrozzino,5,2026-09-03 01:20:19,amazing and easy to use,Revolut,0.7717
f7ce44c4-abfa-49ac-8f45-b23dde98c5aa,Mick Juice,1,2026-09-03 00:24:02,absoloute garbage this bank within a day started questioning me about transactions between my partner and I then i paid rent they questikn me about that the had some of my pay come in not alot only 300 dollars they froze it then rejected it an aent it back where it came from not impressed,Revolut,-0.7687
882df5cd-afb3-4c41-95e0-f696f0b4038c,Bobby Robb,5,2026-09-03 00:04:47,it's an all in one banking and crypto app.,Revolut,0.0
97c76929-dffa-44e8-bb30-517586c9ba98,Siam,3,2026-09-03 00:01:43,good,Revolut,0.4404
a5d2869c-16f6-4a25-b957-eaa6470092a6,Juan Non,3,2026-09-02 23:46:11,Updated (from 5 to 3). Was a great secondary banking account... Now requires more info than my local bank account. With no obvious advantage. Probably going to delete this app...,Revolut,0.2869
4b1f9b0a-8517-4005-b123-512d86d6cb26,Cyber Whiz,5,2026-09-02 23:07:50,awesome app.,Revolut,0.6249
18ea59d0-303b-4643-9655-2aca556d1119,soule Maga,5,2026-09-02 22:52:42,it's very very good 👍👍👍 and thank you so much,Revolut,0.7159
cafe691f-e8eb-407a-975a-a00dcae731e1,Thanh Tung Nguyen,5,2026-09-02 22:01:08,trop bien revolut,Revolut,0.0
0eaef9de-7c3c-4014-9d8b-180459e6b453,Firdauz Ogunniyi,5,2026-09-02 21:43:05,nice app,Revolut,0.4215
1047e182-e6c1-4a42-8097-5f1f2e320946,fahad bashir,5,2026-09-02 21:41:15,Its my first banking app in Europe and my experience is quite nice with it. Its been amazing experience using this app.,Revolut,0.7841
c2c243b8-265f-4bb6-ba6c-f227a3b34730,Julie Blunt,5,2026-09-02 21:30:03,Wish I'd joined earlier. easy to use. So much better than any other banking app or account I've used,Revolut,0.8307
793bcdc5-1971-4893-86b5-de59721257ae,noughty dimonddog,5,2026-09-02 19:53:29,They’re loyal to their clients. Creditors can’t get to you through them. 🔒,Revolut,0.4767
d5c88035-4df1-4cad-a402-00ffdaaf0b39,Gazal Vahab,5,2026-09-02 18:58:09,nice,Revolut,0.4215
fbe53335-79c0-47f8-bdc0-39100c1d9fba,John Sweeney,4,2026-09-02 18:23:59,App is OK... Fx rates are not very transparent. Used to have better rates. Also the weekend markup sucks.,Revolut,0.1027
625a590e-f31f-4e47-af55-177e0bba9319,maged khela,5,2026-09-02 17:50:32,very nice,Revolut,0.4754
4b76c908-ef1e-4c1b-9960-1177f828a895,David,3,2026-09-02 17:47:00,"it is like impossible to verify the identity (i had to do it like 12 times took me hours, and now my friend has also been at it for a day and its still not working). Once that hurdle is cleared it works alright though, fees are moderate.",Revolut,0.8625
92ab75a8-aaec-4827-ac97-7cc0b7fb3699,Dariescu Tudor,5,2026-09-02 17:41:19,👍,Revolut,0.0
a5b38840-f319-4bce-b604-766f678c0ab3,fatau karim,4,2026-09-02 17:41:08,It's so great and safe,Revolut,0.8204
58633cfe-668f-4fdb-a67f-06eb0c4424a7,Martijn,5,2026-09-02 17:30:10,Better then all others,Revolut,0.4404
26ace355-de72-461c-a3db-165da7e1e923,Mihail Tinchev,5,2026-09-02 17:28:59,"After the last update, the app force closes every time I open it. My phone is Xiaomi Poco F5. Please, fix it as soon as possible!",Revolut,0.3802
82075c5e-3af2-4c2e-9596-1e82ee8801de,Anne Cinta,5,2026-09-02 17:16:04,Revolut – Memudahkan mengurus wang dan membuat pembayaran digital.,Revolut,0.0
d890976f-aaf3-4ab3-9176-ded507c9907c,Marie Down,1,2026-09-02 17:15:53,I do not use this account anymore.,Revolut,0.0
7e03b190-70e8-4ddc-b7df-929bfd31b2fd,Aaron Beedle,3,2026-09-02 17:11:06,"Seems like they tried to help clarify my sign up reward, but the name at the bottom of the email keeps changing and the ai assistant lied about the validation of the reward I believed i was viable for. It all seems a bit too dodgy. The app itself seems fine and currently offers a decent interest rate.",Revolut,0.8873
a1563a21-1fae-493d-9673-78971d215e84,Jonas Håkansson (John Lemmon),5,2026-09-02 16:58:16,"Me encanta Revolut, es el mejor banco que he tenido. He ganado tanto dinero, o mejor dicho, puntos, usando la aplicación que ahora tengo billetes de avión gratis a Portugal y de vuelta a dos países.",Revolut,0.0516
082e6712-5d1c-481a-b494-be636fd26b01,Denis Borisov,1,2026-09-02 16:44:56,"⭐ 1 Star – Think twice before using Revolut as your main bank I’ve been a Revolut customer for years and trusted them enough to make the account my main bank account. I moved my salary and all my direct debits and regular payments over to Revolut. Now my account has been restricted without any clear reason, and will be terminated.I can’t pay for basic things like groceries or my rent. Even worse, because of the restrictions, my salary may be bounced back to my employer.",Revolut,-0.3987
0644f4f3-3c25-4b71-881c-542cfa47681c,Cody Swank,5,2026-09-02 16:22:11,"Incredible features, from investment and HYSA to international currency conversion. It's like international Venmo.",Revolut,0.3612
59554bde-6e39-4716-b699-313a7b41ea77,Nikolay Tonev,5,2026-09-02 16:11:59,"Quick, easy and cheap!",Revolut,0.4926
866719c2-5fb5-4af7-98ea-e8253bbf3885,Timothy K,5,2026-09-02 15:38:32,The best ever,Revolut,0.6369
d613c962-f9e7-4f0c-a25a-47e2da62ea80,Angel Felipe,5,2026-09-02 15:32:01,muy buena app y muy buen bancooo. todo está perfecto,Revolut,0.3182
c9959d4f-2b38-4a9b-948d-a3d9aa1fda58,Rachel Cabani,3,2026-09-02 15:22:40,"For deeper security reasons, Revolut should make sure they check who, why and where notifications are sent asking a person to accept Revolut Business Accounts. These could be a scammers.",Revolut,0.743
a1fb8f54-dd42-4088-9610-153e7fc2eec5,LukeTheSlayer “LukaMLGProGamer”,1,2026-09-02 15:12:46,too many promotional notifications...,Revolut,0.0
9b9af2cb-c88a-4778-96de-3bc97822245e,Millcine Wallace,5,2026-09-02 14:22:44,wonderful company!! you MUST TRY THIS CARD!! YOU WILL NOT REGRET IT!!,Revolut,0.8291
eae598f6-929c-46e7-9179-299b24bf81e1,Juan Carlos Esparza,5,2026-09-02 14:04:52,Great banking and easy to use. love it,Revolut,0.9042
1c020f0f-988b-492d-be59-f2ff44c78bfd,* MudMonkeyMagic *,5,2026-09-02 14:00:36,"The app works really well, layout is maybe a little counterintuitive but perhaps that's just me.",Revolut,0.177
2eb17b95-800a-4798-8dbd-38dbe9b3ad40,Nina Suzieana,5,2026-09-02 13:23:20,"Revolut is a great and easy-to-use app with many useful features. The app is fast, convenient, and user-friendly. Highly recommended!",Revolut,0.855
9442d972-13dd-4390-84a0-eabeac43e8c0,Michael Mccallion,5,2026-09-02 13:11:26,very good app,Revolut,0.4927
fce6a646-f2fd-4981-a82b-b91ea8819a17,SHIV PANCHAL,5,2026-09-02 13:05:43,always best,Revolut,0.6369
6de32e86-e304-458c-bd3a-13939839f0e7,Syazana Husain89,5,2026-09-02 12:56:21,sgt2 funtion dan sgt2 berguna..cepat dan selamat,Revolut,0.0
1b22180b-c950-4a95-aacc-e134c349a7ba,Maggie Whitaker,5,2026-09-02 12:49:34,Very handy for holiday spending.,Revolut,0.4522
be643736-1583-4e0f-8724-c08dc6b8a1e2,Austin,1,2026-09-02 12:48:47,Cannot login,Revolut,0.0
0b256fe1-b1bd-49fd-af2c-2d0a5d0d3657,Gemma Bryce,5,2026-09-02 12:05:01,great for saving and holidays,Revolut,0.7717
48aec86c-3f30-4da5-93e2-f1a5289be0d8,nikos kladis,5,2026-09-02 11:38:00,the most helpful bank I have ever had,Revolut,0.4754
55fd866e-7caf-4710-beec-81fb7360716c,mahdi rashidi,5,2026-09-02 11:34:34,love it,Revolut,0.6369
e7048c9b-e1c6-417a-a977-a9380825cf82,Keynes Tamo,5,2026-09-02 11:32:18,"bonne ergonomie, mais trop de notifications",Revolut,0.0
c3ab4dd6-05d9-49c2-b8af-a38a47f1df56,Ahmed Melegy,1,2026-09-02 11:29:59,Be careful everyone with the support incase your account is blocked. My account got blocked and the support is useless. I have been trying with them for a week and they are clueless. Now my money is stuck and I lost it forever. If you want to use this don't put lots of money in it. If you are account is blocked then you lose your money forever,Revolut,-0.8519
2ddce00c-6077-48b9-bdab-97822dae7d0f,Ahtisham Qamar,5,2026-09-02 11:17:16,exl,Revolut,0.0
01441447-e1c3-4989-92ef-924458825183,Stephen Sawyer,5,2026-09-02 11:13:05,very good,Revolut,0.4927
d6aa1934-7a5c-4094-ae4b-e7431c0fddf8,Linzi Buttery,5,2026-09-02 10:36:04,great A*,Revolut,0.6249
54fa7071-9a06-489f-aa1b-c93232e9c3ef,Joseph Kirk,4,2026-09-02 10:30:26,overall customer service is the best part for me and the app is pretty easy to maneuver through.,Revolut,0.8834
48e22977-8698-4a96-95f1-10a301c17208,Dany Ortega,5,2026-09-02 08:58:32,awesome 👍🏾,Revolut,0.6249
56fbb33a-0691-4bb5-8df1-735badb9d96a,Ayash Sheikh,5,2026-09-02 08:55:40,i found very well,Revolut,0.3384
68967681-ed6d-4839-9a92-77dd23ebe714,Κίτσος Ορφανόπουλος,5,2026-09-02 08:54:54,The app is very easy to use. Revolut in general is a bank that supports and protects its clients. Happened to me not to receive some products and Revolut reimbursed me after vendor was delaying the refund.,Revolut,0.7902
1b7922bb-ba47-4e5f-b318-481b5355bf0c,Anastas Giokov,1,2026-09-02 08:51:25,"My referral tried to register with his name, but it was impossible to convince the app that it was not a nickname. Revolut clearly shot themselves in the foot with this ""security feature"". Why check if the name is a nickname, when you provide a picture of your ID card anyway?",Revolut,0.8649
40b90186-8a3a-40c6-b520-3c29d8a8804f,Andri M,5,2026-09-02 08:44:48,it works,Revolut,0.0
130f68bc-4598-413d-924e-ed20ce270b1c,goran Ivanov,5,2026-09-02 07:18:52,excellent,Revolut,0.5719
2b1c2a14-da86-452e-9a99-cdfa05aa3d60,AK Thomson,5,2026-09-02 07:18:04,User friendly.,Revolut,0.4939
18a4f544-eb8e-442f-a735-37a03d75c829,Edvins Fjodorovs,5,2026-09-02 06:35:08,very smooth experience. And there is a roboadvisor!,Revolut,0.0
ca1403ba-eca8-4524-927e-bc4570ed08d8,Hannah Kyei,5,2026-09-02 06:21:15,I'm extremely impressed with how Revolut quickly resolved a dispute I raised and even exceeded my expectations. I raised a dispute with another bank and it wasn't as quick and simple as it was with Revolut. Thank you very much Revolut 🥰,Revolut,0.8676
d22ac78e-c73e-402f-9cdc-aca45d33cf84,Rochelle Rasmussendevai,5,2026-09-02 06:13:21,I love that it's secure,Revolut,0.765
d3aef32f-fac1-492e-85d3-02510cb6f6d6,Георги Галинов,5,2026-09-02 04:23:54,Easy Control And Great Support,Revolut,0.8658
5e3a5730-1060-407d-b275-1a4b6d8ce344,chirchir hosea,5,2026-09-02 03:09:22,"easy, simple and smooth",Revolut,0.4404
735bee2a-b559-4ddd-bd58-a289b8338d47,Judy Afiqah Michael,5,2026-09-02 02:55:52,I find this app a very user friendly app for all my banking transactions.,Revolut,0.539
e3ab48e3-7539-441e-963a-2fa48931b8f0,Mahamud Prince,5,2026-09-02 02:36:51,i like revolut very good,Revolut,0.6901
2c2ef8cc-2f8f-4ab2-834c-0ba3f990d7ad,Rebecca Yeo Wei Ting,5,2026-09-02 00:52:01,easy to use to track what you have spent. just what i need!,Revolut,0.4926
6fc909df-8f78-41a7-afd2-af9f678d601a,thisdanisonfire,5,2026-09-02 00:34:15,better than normal EU banks,Revolut,0.4404
097a7230-a157-4fbb-91e1-e98f62e763cf,Mirhaz Elmouhamed,1,2026-09-02 00:08:25,even a star doesn't deserve,Revolut,0.0
878a6b2e-6b85-4cb2-8e0a-1e86b400a68f,Roland The Great,1,2026-09-02 00:00:09,"Being a mobile only bank Revolut did a very bad job of warning users of ending support for older android versions, patch dates. No warning is what I experienced when the app stopped working completely. A web app is available but is seamingly not advertised anywhere. Even so, one need access to a working app to log into the web app to get full access. Without it you can only view your details, your transactions and block cards. Otherwise useless. Not impressed.",Revolut,-0.9195
d745b6e7-25c1-4865-9378-642574faf2b6,Mahomed Remane,5,2026-09-01 23:53:00,best virtual bank ever,Revolut,0.6369
cd961e74-274c-4cbe-b17a-2737bd930dff,Kevin McE,2,2026-09-01 23:44:22,enshittification stage reached,Revolut,0.1027
e3aca1cd-bcb7-47b1-b9ce-f3b7c2d8d2a2,Hermon Andit,1,2026-09-01 23:21:54,why ask for verification ten thousand times,Revolut,0.0
8dc90272-af47-4447-a54a-20e876008bcc,Aleksandra xxx,5,2026-09-01 22:19:25,One of the best online banking. Never had any problems. Customer service responding well and very helpfully. Great that you can have more than 1 bank account in one place.,Revolut,0.9479
c1a940dd-5201-4da7-adea-af3c2f6a35fd,Sufyan,5,2026-09-01 21:55:06,Great experience with this app,Revolut,0.6249
ff4814ee-cb76-4315-91ad-5fe61d6c999b,Louise Blaine,5,2026-09-01 21:32:57,best banking app,Revolut,0.6369
fcacf7cb-4548-44ee-a5d7-3061eb9d5f31,angelo santos,5,2026-09-01 20:40:08,trusted,Revolut,0.4767
ebd954a6-a5ec-4fcd-8e15-9fd7e89f96e9,faten Abushmmala,3,2026-09-01 20:34:03,ok,Revolut,0.296
2908b15e-99a0-40c1-9bfd-5b87bf4e585c,wan munirah,5,2026-09-01 20:21:25,"Revolut is one of the best apps for travelers because it is easy to transfer money, easy to use and it can manage our budget, then it are useful app and cool app.",Revolut,0.9349
99c4caaf-f245-4a32-81ad-92099b7723f9,Gustavo Loureiro,5,2026-09-01 20:07:00,great app,Revolut,0.6249
7260ed1d-21de-44ca-bb3c-423cea0f3fdb,connor bennett,1,2026-09-01 20:02:53,"unable to even register for an account, 0 customer service as its all done in app. poor experience all around which seems to be the norm with the new update.",Revolut,-0.4767
07cd34f0-d380-4824-8250-2b22db07179a,Stefano,5,2026-09-01 19:26:34,"Great app after recent UI improvements. The virtual and disposable cards are free for all and very useful, even if the latter are becoming less accepted. Make sure to exchange currencies during workdays to avoid fees (1% from CET 11:00 PM Friday to CET midnight Sunday) until the Plan limits. They offer stock trading service but do not provide any annual tax report for tax payment. It is almost impossible to update the residence address.",Revolut,0.7762
214291a5-486a-4dca-98ef-45ec84797a8d,Adib Othman,5,2026-09-01 19:23:42,recently have this app and suprisingly its give me a good experience using this app. the interface was so clean and make you more comfort to use this app.,Revolut,0.8475
04dcc588-606e-4f38-bde1-47dea5e06439,Leena Haddad,5,2026-09-01 19:05:00,love it! it's user friendly interface is unmatched.,Revolut,0.8122
70c89444-1841-4f2d-9951-2011d9fe8b5e,Jeanruwel Antersijn,5,2026-09-01 18:37:38,easy and secure,Revolut,0.6486
b0eb201d-c858-4243-ba6b-45ca7a5b4f09,Biju,5,2026-09-01 18:33:42,Revalute not working in my mobile...,Revolut,0.0
4a2d612c-600b-4af6-923d-d860b111d0ed,Jaberullah Tarakheil,5,2026-09-01 18:33:27,"nice,amazing and fast",Revolut,0.0
c1e4f06d-a7bf-48ba-b73e-3fcade6ab488,Rodotheos Rodotheou (Rodis),5,2026-09-01 18:17:10,"Instant transfer, reliable and secure",Revolut,0.34
